Date,total_trades,unique_traders,avg_closedPnL,total_volume,timestamp,value,classification,date,profitable,sentiment_encoded
2024-03-13,7,1,0.0,6000.799999999999,1710307800,81,Extreme Greed,2024-03-13,0,1
2024-03-14,1,1,65.480454,6066.28,1710394200,88,Extreme Greed,2024-03-14,1,1
2024-03-15,8,1,42.30354,26339.81,1710480600,83,Extreme Greed,2024-03-15,1,1
2024-03-16,6,1,38.09664,27223.66,1710567000,81,Extreme Greed,2024-03-16,1,1
2024-03-17,14,1,30.691648214285713,87063.35,1710653400,79,Extreme Greed,2024-03-17,1,1
2024-03-18,12,1,0.0,34001.9,1710739800,77,Extreme Greed,2024-03-18,0,1
2024-03-19,4,1,0.0,9067.51,1710826200,79,Extreme Greed,2024-03-19,0,1
2024-03-21,1,1,0.0,9744.18,1710999000,78,Extreme Greed,2024-03-21,0,1
2024-03-25,7,1,186.13091828571427,57116.32,1711344600,75,Extreme Greed,2024-03-25,1,1
2024-03-26,7,1,2.942741857142857,23986.34,1711431000,81,Extreme Greed,2024-03-26,1,1
2024-03-27,27,1,7.0071111111111115,87066.1,1711517400,83,Extreme Greed,2024-03-27,1,1
2024-03-28,3,1,0.0,20013.89,1711603800,80,Extreme Greed,2024-03-28,0,1
2024-03-29,15,1,58.873160266666666,86914.37,1711690200,79,Extreme Greed,2024-03-29,1,1
2024-03-31,13,1,70.21431884615384,39912.96,1711863000,75,Extreme Greed,2024-03-31,1,1
2024-04-01,29,1,0.028997896551724137,134989.44,1711949400,79,Extreme Greed,2024-04-01,1,1
2024-04-02,37,1,23.88542735135135,224664.62,1712035800,79,Extreme Greed,2024-04-02,1,1
2024-04-04,32,1,0.0,95987.73,1712208600,70,Greed,2024-04-04,0,1
2024-04-05,10,1,444.44983010000004,172531.56999999998,1712295000,79,Extreme Greed,2024-04-05,1,1
2024-04-06,16,1,14.770945874999999,68223.67,1712381400,75,Extreme Greed,2024-04-06,1,1
2024-04-07,23,1,0.0,49988.14,1712467800,78,Extreme Greed,2024-04-07,0,1
2024-04-08,28,1,0.0,163166.37,1712554200,76,Extreme Greed,2024-04-08,0,1
2024-04-09,3,1,0.0,57063.840000000004,1712640600,80,Extreme Greed,2024-04-09,0,1
2024-04-10,41,1,127.01081497560976,351735.97,1712727000,78,Extreme Greed,2024-04-10,1,1
2024-04-11,16,1,24.35894775,76400.96,1712813400,76,Extreme Greed,2024-04-11,1,1
2024-04-12,21,1,0.0,149909.08000000002,1712899800,79,Extreme Greed,2024-04-12,0,1
2024-04-13,18,1,0.0,156188.7,1712986200,72,Greed,2024-04-13,0,1
2024-04-14,64,1,-571.3435225,588765.94,1713072600,72,Greed,2024-04-14,0,1
2024-04-15,3,1,0.0,50013.950000000004,1713159000,74,Greed,2024-04-15,0,1
2024-04-19,35,1,55.61272748571429,337257.92000000004,1713504600,66,Greed,2024-04-19,1,1
2024-04-20,22,2,0.0,60733.24,1713591000,66,Greed,2024-04-20,0,1
2024-04-22,9,1,0.0,47993.61,1713763800,73,Greed,2024-04-22,0,1
2024-04-23,54,1,14.059533629629628,192658.47,1713850200,71,Greed,2024-04-23,1,1
2024-04-24,20,1,13.95929535,141275.24,1713936600,72,Greed,2024-04-24,1,1
2024-04-25,74,2,0.0,120241.01,1714023000,72,Greed,2024-04-25,0,1
2024-04-27,27,1,158.57363477777778,154264.47,1714195800,67,Greed,2024-04-27,1,1
2024-04-28,8,1,0.0,26999.41,1714282200,65,Greed,2024-04-28,0,1
2024-04-29,31,1,16.99786567741935,104475.19,1714368600,67,Greed,2024-04-29,1,1
2024-04-30,24,1,0.0,125018.75,1714455000,67,Greed,2024-04-30,0,1
2024-05-01,14,1,0.0,87025.45,1714541400,54,Neutral,2024-05-01,0,-1
2024-05-03,23,1,231.2983315217391,277373.29,1714714200,48,Neutral,2024-05-03,1,-1
2024-05-04,6,1,0.0,53999.340000000004,1714800600,67,Greed,2024-05-04,0,1
2024-05-05,4,1,0.0,23986.050000000003,1714887000,69,Greed,2024-05-05,0,1
2024-05-06,9,1,107.62115333333333,206016.43,1714973400,71,Greed,2024-05-06,1,1
2024-05-07,10,1,65.621704,98901.26000000001,1715059800,68,Greed,2024-05-07,1,1
2024-05-08,10,1,0.0,65834.19,1715146200,64,Greed,2024-05-08,0,1
2024-05-09,25,1,45.903834239999995,216990.58,1715232600,55,Greed,2024-05-09,1,1
2024-05-10,22,1,95.53371340909092,156882.0,1715319000,66,Greed,2024-05-10,1,1
2024-05-11,9,1,27.956082444444444,63248.95,1715405400,53,Neutral,2024-05-11,1,-1
2024-05-12,10,1,0.0,45004.64,1715491800,56,Greed,2024-05-12,0,1
2024-05-13,25,1,85.47415436,188144.09,1715578200,57,Greed,2024-05-13,1,1
2024-05-14,23,1,50.02275239130436,145853.4,1715664600,66,Greed,2024-05-14,1,1
2024-05-15,36,1,26.360293944444447,234922.57,1715751000,64,Greed,2024-05-15,1,1
2024-05-16,24,1,8.941241666666667,158780.89,1715837400,70,Greed,2024-05-16,1,1
2024-05-18,25,1,140.89578644000002,126303.14,1716010200,73,Greed,2024-05-18,1,1
2024-05-19,8,1,0.0,29998.09,1716096600,72,Greed,2024-05-19,0,1
2024-05-20,7,1,0.0,33003.4,1716183000,70,Greed,2024-05-20,0,1
2024-05-21,53,1,113.5341361509434,482127.94,1716269400,76,Extreme Greed,2024-05-21,1,1
2024-05-22,6,1,0.0,44995.29,1716355800,76,Extreme Greed,2024-05-22,0,1
2024-06-07,52,1,140.94659880769228,785972.7,1717738200,77,Extreme Greed,2024-06-07,1,1
2024-06-08,7,1,0.0,45002.65,1717824600,72,Greed,2024-06-08,0,1
2024-06-09,5,1,0.0,20999.96,1717911000,75,Extreme Greed,2024-06-09,0,1
2024-06-10,4,1,0.0,24000.3,1717997400,72,Greed,2024-06-10,0,1
2024-06-11,21,1,0.0,276003.46,1718083800,74,Greed,2024-06-11,0,1
2024-06-14,16,1,0.0,97988.96,1718343000,74,Greed,2024-06-14,0,1
2024-06-15,38,1,54.85352384210527,592097.63,1718429400,74,Greed,2024-06-15,1,1
2024-06-17,14,1,90.62564542857145,252491.58,1718602200,71,Greed,2024-06-17,1,1
2024-06-18,7,1,0.0,62998.22,1718688600,74,Greed,2024-06-18,0,1
2024-06-19,20,2,102.69868220000001,213229.91,1718775000,64,Greed,2024-06-19,1,1
2024-06-20,12,2,4789.8713355,199505.11,1718861400,60,Greed,2024-06-20,1,1
2024-06-21,11,1,70.32347309090909,74216.28,1718947800,63,Greed,2024-06-21,1,1
2024-06-22,3,1,0.0,18000.21,1719034200,53,Neutral,2024-06-22,0,-1
2024-06-24,21,1,0.0,252007.37,1719207000,51,Neutral,2024-06-24,0,-1
2024-06-26,31,1,135.4107155483871,364194.84,1719379800,46,Neutral,2024-06-26,1,-1
2024-06-27,12,1,0.0,119990.08,1719466200,40,Fear,2024-06-27,0,0
2024-06-29,17,1,108.39637205882353,223530.97,1719639000,30,Fear,2024-06-29,1,0
2024-06-30,3,1,0.0,29999.27,1719725400,47,Neutral,2024-06-30,0,-1
2024-07-01,13,1,92.49909323076923,97200.55,1719811800,53,Neutral,2024-07-01,1,-1
2024-07-03,10,1,111.8387284,103880.08,1719984600,50,Neutral,2024-07-03,1,-1
2024-07-04,14,1,0.0,255022.22,1720071000,44,Fear,2024-07-04,0,0
2024-07-05,20,1,0.0,270298.74,1720157400,29,Fear,2024-07-05,0,0
2024-07-10,43,1,269.66574479069766,671917.11,1720589400,28,Fear,2024-07-10,1,0
2024-07-11,19,1,98.77958326315789,169887.02,1720675800,29,Fear,2024-07-11,1,0
2024-07-12,10,1,0.0,76006.65,1720762200,25,Fear,2024-07-12,0,0
2024-07-13,13,1,206.06456723076923,138690.01,1720848600,25,Fear,2024-07-13,1,0
2024-07-14,7,1,0.0,84001.13,1720935000,33,Fear,2024-07-14,0,0
2024-07-15,21,1,0.0,167993.85,1721021400,52,Neutral,2024-07-15,0,-1
2024-07-16,22,1,0.0,144000.57,1721107800,65,Greed,2024-07-16,0,1
2024-07-17,9,1,0.0,164934.32,1721194200,69,Greed,2024-07-17,0,1
2024-07-18,53,1,48.490188,642356.11,1721280600,61,Greed,2024-07-18,1,1
2024-07-19,16,1,132.50571025,146122.7,1721367000,60,Greed,2024-07-19,1,1
2024-07-20,9,1,14.40681122222222,99879.67,1721453400,74,Greed,2024-07-20,1,1
2024-07-21,3,1,0.0,43995.18,1721539800,74,Greed,2024-07-21,0,1
2024-07-22,21,1,108.2520480952381,225308.37,1721626200,70,Greed,2024-07-22,1,1
2024-07-23,231,2,381.3203131948052,269541.91,1721712600,71,Greed,2024-07-23,1,1
2024-07-24,23,2,0.0,28012.22,1721799000,69,Greed,2024-07-24,0,1
2024-07-25,66,2,0.0,519381.38,1721885400,68,Greed,2024-07-25,0,1
2024-07-26,10,1,0.0,150009.65,1721971800,68,Greed,2024-07-26,0,1
2024-07-27,52,1,123.08891646153846,900756.99,1722058200,72,Greed,2024-07-27,1,1
2024-07-28,3,1,0.0,31999.690000000002,1722144600,71,Greed,2024-07-28,0,1
2024-07-30,6,1,0.0,36006.47,1722317400,67,Greed,2024-07-30,0,1
2024-07-31,3,1,0.0,40005.14,1722403800,61,Greed,2024-07-31,0,1
2024-08-01,13,1,0.0,143995.01,1722490200,52,Neutral,2024-08-01,0,-1
2024-08-02,36,1,0.0,295967.16,1722576600,57,Greed,2024-08-02,0,1
2024-08-03,13,1,0.0,112478.98999999999,1722663000,37,Fear,2024-08-03,0,0
2024-08-04,72,1,-1508.395781638889,901551.09,1722749400,34,Fear,2024-08-04,0,0
2024-08-05,17,1,-281.130530117647,213738.16,1722835800,26,Fear,2024-08-05,0,0
2024-08-09,13,2,857.5308118461538,132038.12,1723181400,48,Neutral,2024-08-09,1,-1
2024-08-10,1,1,0.0,0.68,1723267800,40,Fear,2024-08-10,0,0
2024-08-11,8,1,105.97207750000001,40839.850000000006,1723354200,39,Fear,2024-08-11,1,0
2024-08-12,17,2,50.51002941176471,44141.01,1723440600,25,Fear,2024-08-12,1,0
2024-08-13,6,2,0.0,12500.77,1723527000,31,Fear,2024-08-13,0,0
2024-08-14,10,2,216.8901513,64666.87,1723613400,30,Fear,2024-08-14,1,0
2024-08-16,2,1,0.0,12500.130000000001,1723786200,27,Fear,2024-08-16,0,0
2024-08-18,14,1,21.942992,62804.47,1723959000,31,Fear,2024-08-18,1,0
2024-08-20,8,1,24.0753555,42417.87,1724131800,30,Fear,2024-08-20,1,0
2024-08-23,10,1,100.53052699999999,63509.56,1724391000,34,Fear,2024-08-23,1,0
2024-08-24,2,1,0.0,15000.07,1724477400,56,Greed,2024-08-24,0,1
2024-08-25,4,1,0.0,14996.33,1724563800,54,Neutral,2024-08-25,0,-1
2024-08-26,5,1,46.2473836,92263.52,1724650200,55,Greed,2024-08-26,1,1
2024-08-27,7,1,0.0,65005.19,1724736600,48,Neutral,2024-08-27,0,-1
2024-08-28,7,1,0.0,47494.56,1724823000,30,Fear,2024-08-28,0,0
2024-08-30,4,2,0.0,27493.17,1724995800,34,Fear,2024-08-30,0,0
2024-08-31,1,1,0.0,0.96,1725082200,29,Fear,2024-08-31,0,0
2024-09-02,2,1,0.0,30000.42,1725255000,26,Fear,2024-09-02,0,0
2024-09-04,1,1,0.0,35004.98,1725427800,27,Fear,2024-09-04,0,0
2024-09-06,4,1,0.0,34990.67,1725600600,22,Extreme Fear,2024-09-06,0,0
2024-09-11,1,1,0.0,0.54,1726032600,37,Fear,2024-09-11,0,0
2024-09-14,1,1,0.0,0.65,1726291800,50,Neutral,2024-09-14,0,-1
2024-09-20,16,2,599.0646425,332873.38,1726810200,54,Neutral,2024-09-20,1,-1
2024-09-21,23,1,1572.416057826087,165648.12,1726896600,54,Neutral,2024-09-21,1,-1
2024-09-22,3,1,0.0,19999.739999999998,1726983000,52,Neutral,2024-09-22,0,-1
2024-09-23,2,1,167.380398,40334.29,1727069400,50,Neutral,2024-09-23,1,-1
2024-09-24,1,1,0.0,6113.57,1727155800,54,Neutral,2024-09-24,0,-1
2024-09-25,9,2,0.0,52754.130000000005,1727242200,59,Greed,2024-09-25,0,1
